疾病,模型,特徵集,特徵數,AUC,AUC_std
高血壓,LR,No-Delta (無Δ),18,0.7542439561445278,0.01385782343797922
高血壓,LR,T1+Delta,18,0.7542419906946686,0.013850823839006864
高血壓,LR,Full (所有特徵),26,0.7542351257076664,0.013848009471187146
高血壓,LR,T2+Delta,18,0.754226293327701,0.01386842755803221
高血壓,LR,T1-Only (僅T1),10,0.748086634076276,0.012934285021829745
高血壓,LR,T2-Only (僅T2),10,0.7045308292420465,0.017810057390237857
高血壓,LR,Delta-Only (僅Δ),8,0.5390832337411489,0.01160445380866397
高血壓,XGB,Full (所有特徵),26,0.790763290176666,0.018708451012831872
高血壓,XGB,T1+Delta,18,0.7859969120188668,0.019660989628092772
高血壓,XGB,T2+Delta,18,0.7811531303067997,0.019413564412096455
高血壓,XGB,No-Delta (無Δ),18,0.7758781368623474,0.017935256906473476
高血壓,XGB,T1-Only (僅T1),10,0.735971867349331,0.010509798825521506
高血壓,XGB,T2-Only (僅T2),10,0.6814125852330496,0.01633432142779949
高血壓,XGB,Delta-Only (僅Δ),8,0.5851219807926096,0.011676443263513072
高血糖,LR,T2+Delta,18,0.9324636664905842,0.006157837125777303
高血糖,LR,No-Delta (無Δ),18,0.9324401642807431,0.0062781128966610455
高血糖,LR,T1+Delta,18,0.9324218989639703,0.00626872667589968
高血糖,LR,Full (所有特徵),26,0.9324166871387103,0.006265894035632297
高血糖,LR,T2-Only (僅T2),10,0.9258073543480568,0.009395616807568686
高血糖,LR,T1-Only (僅T1),10,0.864055650078918,0.027523434193765184
高血糖,LR,Delta-Only (僅Δ),8,0.7696154643765932,0.021724783364319822
高血糖,XGB,T2+Delta,18,0.9189896738860435,0.007991814056613712
高血糖,XGB,Full (所有特徵),26,0.9175133964647099,0.010460459697069631
高血糖,XGB,No-Delta (無Δ),18,0.91278976905256,0.006069309247005291
高血糖,XGB,T2-Only (僅T2),10,0.9110865482038003,0.009801487327615585
高血糖,XGB,T1+Delta,18,0.9027424410302596,0.016558893555077118
高血糖,XGB,T1-Only (僅T1),10,0.8267720980707358,0.026043099022474828
高血糖,XGB,Delta-Only (僅Δ),8,0.7170344759848116,0.028240918402867205
高血脂,LR,T2+Delta,18,0.8672624321315794,0.01666181194479794
高血脂,LR,Full (所有特徵),26,0.867252810617875,0.016688910437008833
高血脂,LR,No-Delta (無Δ),18,0.8672505054635499,0.0166554863310582
高血脂,LR,T1+Delta,18,0.8672456612986638,0.016636207559974452
高血脂,LR,T2-Only (僅T2),10,0.8452560592150716,0.015339259124423662
高血脂,LR,T1-Only (僅T1),10,0.8249089631081766,0.020229095028344777
高血脂,LR,Delta-Only (僅Δ),8,0.6128396427745774,0.020277768856455537
高血脂,XGB,No-Delta (無Δ),18,0.8566754930691693,0.020240865805236676
高血脂,XGB,T1+Delta,18,0.8552128893539287,0.017182409812795865
高血脂,XGB,Full (所有特徵),26,0.8551392914556949,0.016837337023905698
高血脂,XGB,T2+Delta,18,0.8494027311735708,0.014801795264876993
高血脂,XGB,T2-Only (僅T2),10,0.8250436977080753,0.023298711591464814
高血脂,XGB,T1-Only (僅T1),10,0.7852457428142661,0.020729092591395715
高血脂,XGB,Delta-Only (僅Δ),8,0.55842620766701,0.012657391573909715
