Feature,高血壓,高血糖,高血脂,類別
SBP_Y-2,0.56790906,0.07201992,0.03647884,Y-2 時間點
SBP_Y-1,0.42322898,0.057124007,0.050803106,Y-1 時間點
Age,0.16431136,0.07817729,0.113088205,人口學特徵
ΔDBP,0.10386331,0.05788545,0.05884308,Δ 變化量
DBP_Y-1,0.094734214,0.060096066,0.08328183,Y-1 時間點
DBP_Y-2,0.087149,0.07118436,0.05482977,Y-2 時間點
ΔGFR,0.08689639,0.13298598,0.16835648,Δ 變化量
ΔSBP,0.072472736,0.070714466,0.046948463,Δ 變化量
GFR_Y-2,0.07191874,0.09038888,0.11257744,Y-2 時間點
BMI_Y-1,0.06608531,0.17280883,0.08465166,Y-1 時間點
TC_Y-2,0.063402936,0.09782627,0.7655309,Y-2 時間點
BMI_Y-2,0.06322984,0.15564106,0.053952537,Y-2 時間點
UA_Y-1,0.05731855,0.10277155,0.042941686,Y-1 時間點
ΔBMI,0.053186577,0.08707696,0.06903054,Δ 變化量
FBG_Y-1,0.051233206,2.1070325,0.0728101,Y-1 時間點
FBG_Y-2,0.047388267,0.82508993,0.056283988,Y-2 時間點
UA_Y-2,0.042972837,0.08955311,0.043248996,Y-2 時間點
GFR_Y-1,0.04069111,0.065996364,0.07192479,Y-1 時間點
ΔTC,0.034996305,0.18151897,0.0916617,Δ 變化量
ΔFBG,0.034804787,0.118921146,0.071386546,Δ 變化量
ΔUA,0.031818658,0.13770628,0.07701576,Δ 變化量
TC_Y-1,0.026135648,0.09649244,1.4903322,Y-1 時間點
Cr_Y-2,0.02325029,0.02633249,0.02617267,Y-2 時間點
Cr_Y-1,0.01646236,0.041544814,0.040818114,Y-1 時間點
ΔCr,0.013591066,0.036779925,0.028337434,Δ 變化量
sex,0.0044473233,0.0044349274,0.043921452,人口學特徵
